agent_id,agent_name,team,skill_group,site_id,hire_date
AGT-0001,Alex Nguyen,Sales,Spanish,SITE-NYC,2018-01-15
AGT-0002,Jordan Kim,Retention,Technical,SITE-CHI,2018-03-03
AGT-0003,Taylor Brown,Support,Premium,SITE-DAL,2018-04-19
AGT-0004,Morgan Robinson,Billing,General,SITE-ATL,2018-06-05
AGT-0005,Casey Walker,Sales,Spanish,SITE-PHX,2018-07-22
AGT-0006,Riley King,Retention,Technical,SITE-NYC,2018-09-07
AGT-0007,Quinn Garcia,Support,Premium,SITE-CHI,2018-10-24
AGT-0008,Avery Williams,Billing,General,SITE-DAL,2018-12-10
AGT-0009,Blake Martinez,Sales,Spanish,SITE-ATL,2019-01-26
AGT-0010,Cameron Lewis,Retention,Technical,SITE-PHX,2019-03-14
AGT-0011,Drew Young,Support,Premium,SITE-NYC,2019-04-30
AGT-0012,Emery Patel,Billing,General,SITE-CHI,2019-06-16
AGT-0013,Finley Chen,Sales,Spanish,SITE-DAL,2019-08-02
AGT-0014,Harper Davis,Retention,Technical,SITE-ATL,2019-09-18
AGT-0015,Jamie Clark,Support,Premium,SITE-PHX,2019-11-04
AGT-0016,Kendall Hall,Billing,General,SITE-NYC,2019-12-21
AGT-0017,Alex Nguyen,Sales,Spanish,SITE-CHI,2020-02-06
AGT-0018,Jordan Kim,Retention,Technical,SITE-DAL,2020-03-24
AGT-0019,Taylor Brown,Support,Premium,SITE-ATL,2020-05-10
AGT-0020,Morgan Robinson,Billing,General,SITE-PHX,2020-06-26
AGT-0021,Casey Walker,Sales,Spanish,SITE-NYC,2020-08-12
AGT-0022,Riley King,Retention,Technical,SITE-CHI,2020-09-28
AGT-0023,Quinn Garcia,Support,Premium,SITE-DAL,2020-11-14
AGT-0024,Avery Williams,Billing,General,SITE-ATL,2020-12-31
AGT-0025,Blake Martinez,Sales,Spanish,SITE-PHX,2021-02-16
AGT-0026,Cameron Lewis,Retention,Technical,SITE-NYC,2021-04-04
AGT-0027,Drew Young,Support,Premium,SITE-CHI,2021-05-21
AGT-0028,Emery Patel,Billing,General,SITE-DAL,2021-07-07
AGT-0029,Finley Chen,Sales,Spanish,SITE-ATL,2021-08-23
AGT-0030,Harper Davis,Retention,Technical,SITE-PHX,2021-10-09
AGT-0031,Jamie Clark,Support,Premium,SITE-NYC,2021-11-25
AGT-0032,Kendall Hall,Billing,General,SITE-CHI,2022-01-11
AGT-0033,Alex Nguyen,Sales,Spanish,SITE-DAL,2022-02-27
AGT-0034,Jordan Kim,Retention,Technical,SITE-ATL,2022-04-15
AGT-0035,Taylor Brown,Support,Premium,SITE-PHX,2022-06-01
AGT-0036,Morgan Robinson,Billing,General,SITE-NYC,2022-07-18
AGT-0037,Casey Walker,Sales,Spanish,SITE-CHI,2022-09-03
AGT-0038,Riley King,Retention,Technical,SITE-DAL,2022-10-20
AGT-0039,Quinn Garcia,Support,Premium,SITE-ATL,2022-12-06
AGT-0040,Avery Williams,Billing,General,SITE-PHX,2023-01-22
